丶九,丸執勢塾摯熟熱
𠂉土,生姓性青星牲産情清隆晴精静請醒
𠂉口,知許喉短痴請矯臨
𠂉日,星晴復腹複履醒覆
𠂉广,疾嫉痴
𠂉木,梅権
𠂉氵,汽海清
𠂉夂,隆復腹複履覆
𠂉女,姓嫉
𠂉气,気汽
𠂉⺄,気汽
𠂉彳,復履覆
𠂉冫,疾嫉痴凝
𠂉忄,性悔情
𠂉毋,毎侮悔海梅敏繁
𠂉月,青情清晴腹精静請
𠂉攵,敏繁
𠂉龰,疑凝擬
𠂉方,施旅族遊
𠂉疒,疾嫉痴
𠂉訁,許請
𠂉亖,許請
𠂉ユ,侯候喉
𠂉疋,疑凝擬
𠂉臣,覧臨
𠂉复,復腹複履覆
𠂉卌,無舞
𠂉マ,疑凝擬
刀八,分窃盆粉紛貧雰貿照頒寡
刀人,券照
刀大,契喫
刀幺,紛紹潔
刀一,頒寡
刀小,紛紹潔
刀七,切窃
刀口,召拐招沼昭紹喫詔超照
刀日,昭照
刀宀,窃寡
刀田,留瑠
刀氵,沼潔
刀扌,拐招
刀心,忍認
刀目,貧貿
刀糸,紛紹潔
刀丰,契喫潔
刀㓞,契喫潔
刀自,頒寡
刀貝,貧貿
刀𠂎,留貿瑠
刀頁,頒寡
亠𠃊,亡忙妄忘盲荒望慌網
亠几,坑抗航
亠亻,依夜液袋停傍褒
亠刂,刻裂製
亠乂,文対蚊紋斑
亠幺,玄弦畜紋舷率絞蓄網締
亠十,率裁嫡摘滴適敵壊懐
亠小,京紋涼景絞就網影憬締鯨蹴
亠冖,亭帝停傍豪締諦
亠冂,高嫡摘滴適網稿敵骸
亠土,坑裏壊
亠口,京哀亭高停涼景就喪該豪嫡摘滴適影憬稿敵褒鯨蹴
亠力,劾効
亠丁,亭停
亠日,景影憬
亠王,望斑
亠田,畝畜蓄裏鯨
亠木,柿核校褒
亠巾,市姉柿帝製締諦
亠氵,液涼
亠夂,夜液
亠扌,抗摘擁
亠弋,袋裁
亠女,妄姉嫡
亠丷,帝率傍嫡摘滴適締敵諦
亠𧘇,衣依哀衰衷袋裁喪装裂裏製褒壊懐襲
亠艹,荒慌蓄
亠父,交効郊校絞較
亠冋,高稿
亠忄,忙慌憬懐
亠月,望襲
亠糸,紋絞網締
亠亢,坑抗航
亠古,嫡摘滴適敵
亠亥,劾刻核該骸
亠巟,荒慌
亠川,荒慌
亠舟,航舷
亠尢,就蹴
亠尤,就蹴
亠罒,壊懐
亠啇,嫡摘滴適敵
𠃊幺,網懸
𠃊小,県網懸
𠃊廿,世葉
𠃊心,忘懸
𠃊艹,荒慌葉
𠃊忄,忙慌
𠃊目,盲県懸
𠃊糸,網懸
𠃊巟,荒慌
𠃊川,荒慌
几又,投没役殴股疫段殺般殻設毀殿搬穀撃盤鍛
几冖,冗殻穀
几土,坑毀
几木,机殺
几士,殻穀
几氵,汎没
几夂,処拠
几扌,抗投拠搬
几亢,坑抗航
几殳,投没役殴股疫段殺般殻設毀殿搬穀撃盤鍛
几舟,航般搬盤
弓丨,引弔弟沸費
弓八,費窮
弓氵,沸湾溺
弓冫,弱溺
弓弗,沸費
丨亻,他候悠儒
丨八,費窟
丨人,介界騰
丨凵,出屈拙掘堀窟
丨大,候駄騎
丨二,暇騰
丨一,耐需端儒艶麗
丨尸,屈掘堀窟駅
丨勹,色絶駒艶驚
丨又,暇騒
丨冂,耐需端儒麗
丨厂,鹿麗麓
丨土,在地堀
丨口,駒騎艶驚
丨广,鹿麗麓
丨氵,池沸
丨也,他地池施
丨乜,他地池施
丨扌,把拙掘
丨心,患悠
丨丷,弟騰
丨巴,色把肥絶艶
丨巳,色把肥絶艶
丨月,肥騰
丨攵,悠驚
丨吕,串患
丨三,馬駅駆駄駒駐罵篤騎験騒騰驚
丨比,鹿麗麓
丨句,駒驚
丨弗,沸費
丨而,耐需端儒
丨灬,馬駅駆駄駒駐罵篤騎験騒騰驚
丨コ,鹿麗麓
丨雨,需儒
亻匕,化花貨靴傾
亻八,供貨側偵貸傾債賃償
亻人,似倫腐僕
亻刂,例倒側創
亻大,伏侯俺候俸喉
亻二,仁伝健僕
亻幺,係縮
亻一,体但低併例便値倒俸倫宿傾傷儒縮優
亻尸,倉創
亻十,伎伴個値俸
亻厶,仏伝倒
亻又,仮伎侵
亻小,係僚縮償
亻冖,侵停傍
亻冂,腐儒償
亻厂,仮府備腐
亻万,倣傍傲
亻土,佳侍倒働
亻口,何伺使促保侶荷個倉倍停喉創褒償
亻丁,何荷停
亻夕,例傑
亻日,但伯俺借宿傷僧億縮
亻宀,宿縮
亻广,府腐
亻田,僧働
亻木,休体保傑褒
亻士,仕傲
亻囗,便個
亻夂,夜俊修液優
亻山,仙催
亻弋,代伐袋貸閥儀
亻心,悠億優
亻寸,付侍府附符腐
亻丷,併傍僧
亻𧘇,依俵袋褒
亻艹,花荷
亻龷,供借
亻戈,伐閥儀
亻壬,任賃
亻白,伯宿縮
亻立,位倍億
亻矢,侯候喉
亻可,何荷
亻攵,倣悠傲
亻目,値貨側偵貸債賃償
亻糸,係縮
亻旦,但傷
亻龶,俵債
亻方,倣傍傲
亻衣,依袋
亻ユ,侯候喉
亻冊,倫偏
亻貝,貨側偵貸債賃償
亻呆,保褒
亻佰,宿縮
亻百,宿縮
匕八,貨頃煮傾賭
匕人,背脂煮
匕大,疑凝擬
匕幺,紫緒
匕一,死頃葬傾
匕尸,尼泥
匕厶,能熊態罷
匕勹,匂喝渇掲褐謁
匕乛,疑凝擬
匕小,紫緒
匕冂,背脂
匕口,喝詣謁諸
匕夕,死葬
匕日,旨者指脂喝渇掲著都煮暑褐詣署緒謁稽諸箸賭
匕氵,泥渇
匕止,紫雌
匕扌,指掲擬
匕内,背脂
匕丬,北背
匕艹,花著葬
匕耂,老者著都煮暑署緒諸箸賭
匕歹,死葬
匕肉,背脂
匕月,能熊態罷
匕矢,疑凝擬
匕目,貨賭
匕糸,紫緒
匕龰,疑凝擬
匕訁,詣謁諸
匕亖,詣謁諸
匕自,頃傾
匕疋,疑凝擬
匕貝,貨賭
匕頁,頃傾
匕䏍,能熊態罷
匕此,紫雌
匕罒,署罷
匕マ,疑凝擬
八人,火灰灯災炎炊炉秋炭畑淡貪煮勝焼焦然煙愁照煩滅憎領賛熟談燃礁燥爆
八刂,則側測
八大,突然燃類
八二,基期棋欺勝頑碁旗賛購
八儿,焼頑
八幺,紛率総績
八一,呉兵炉夏娯浜頃窒頂貪貴項順焼須虞頑傾頓煩頒滅預演寡誤領遺潰賓賦頭頰頼購頻額顎顔顕題類願瀬顧
八尸,炉窟殿顧
八十,黄率焼演横熟噴墳憤
八厶,公松翁訟窓窒総
八亼,貪領
八乛,貪題
八又,販殿賢
八廾,焼噴墳憤
八小,紛総賞賓償績願
八冂,賞購償
八厂,灰炭販願
八𠂇,賊賄
八土,基窒煙墳購
八口,呉沿員唄娯訟船賀貼鉛虞照損賂誤熟賞談賠噴頭頼償燥額韻瀬
八力,賀勝
八丁,灯頂貯
八斤,兵浜質
八日,煮照憎賜暴賭顕贈題韻願爆
八宀,穴究空突窃控窓窒貯窟搾演寡窮賓窯額
八工,空貢控項
八田,畑憎贈
八⻌,遺選
八木,松棋横頼燥瀬
八囗,黄演横
八夫,勝賛
八氵,沿洪浜淡港測滅演漬潰瀬
八夂,夏賂額
八止,賦頻
八⺊,貞偵貼
八扌,控搾摂損
八弋,貸賊滅賦
八心,窓愁総
八丷,率摂憎窯贈
八龷,共供洪基黄期棋欺港碁殿旗横選暴爆
八冋,賞償
八耂,煮賭
八欠,炊欺資
八巛,災順
八𡿨,災順
八戈,賊滅
八中,貴遺潰
八犬,然燃類
八忄,慣憤
八毋,貫慣
八月,期勝賄
八立,賠韻
八化,貨傾
八目,貝則貞負員唄貢財貨貫責側偵貪敗販貧賀貴測貸貯貼買費貿債資賊損賃賂賄慣漬遺潰賛賜質賞賠賓賦噴墳憤賢積賭購償績鎖贈韻
八彡,須顔
八糸,紛総績
八𠃑,呉娯虞誤
八禾,秋愁積
八龶,責債漬積績
八丘,兵浜
八戸,炉顧
八㕣,沿船鉛
八石,碁礁
八⺼,然燃
八老,煮賭
八由,黄演横
八束,頼瀬
八卉,焼噴墳憤
八各,賂額
八訁,訟誤談
八亖,訟誤談
八自,夏頃頂項順須頑傾頓煩頒預寡領頭頰頼頻額顎顔顕題類願瀬顧
八米,粉類
八頁,夏頃頂項順須頑傾頓煩頒預寡領頭頰頼頻額顎顔顕題類願瀬顧
八隹,焦礁顧
八釒,鉛鎖
八其,基期棋欺碁旗
八尚,賞償
八者,煮賭
八肰,然燃
八曽,憎贈
八氺,暴爆
八賁,噴墳憤
人㐅,胸脳
人刂,削愉諭輸癒
人凵,胸脳齢
人大,失迭秩然鉄燃
人二,夫失会扶券迭拳秩規渓絵勝替漢嘆鉄僕賛潜撲謄難鶏騰
人儿,規脱焼
人幺,絵幾給機
人一,今丙令合含吟余冷肩念命炉拾叙胆肺柄徐除途病倫斜貪捻給琴焼替塔搭答愉腸塗煩滅鈴零領潜輪論諭輸齢癒
人尸,肩炉
人十,肢卒傘焼熟
人厶,会胎脚絵
人勹,胸腸
人亼,今令合含吟余冷念命拾叙徐除途倫斜貪捻給琴塔搭答愉塗鈴零領輪論諭輸齢癒
人乛,今含吟念貪捻琴
人又,肢叙
人小,肖削宵消絵給硝
人冂,内丙肉肌肝肖育肩肯肢削胎胆背肺柄胸脅骨脂宵消脊病脚脱脳硝滑腸腰腐徹撤骸髄臓
人厂,灰炭病腐癒
人土,舎脚捨塔煙塗舗
人口,合含舎命拾胎捨脱給塔搭答漢照嘆熟談舗燥難
人力,脅勝
人日,胆脂煮照腸憎爆
人王,琴養
人广,病腐癒
人田,界畑憎
人木,柄機燥
人囗,囚吟替潜
人巾,肺飾
人氵,消渓淡滑漢塗滅潜
人止,企肯齢
人扌,扶拾捨捻搭撤撲
人弋,幾滅機臓
人心,念捻愁癒
人丷,券拳脱憎養謄騰
人辶,迭途髄
人卩,令冷命脚鈴零領齢
人艹,塔搭漢嘆難臓
人云,会絵
人曰,替潜
人彳,徐徹
人冫,冷病癒
人𠫓,育徹撤
人戊,滅臓
人戈,幾滅機臓
人犬,然燃
人月,勝愉諭輸謄癒髄騰
人攵,徹撤
人目,規貪賛
人糸,絵給
人禾,秋秩愁
人艮,食養
人旦,胆腸
人䒑,僕撲
人朩,余叙徐除途斜塗
人戸,肩炉
人石,硝礁
人龹,券拳謄騰
人⺼,然燃
人爫,渓鶏
人𠮷,舎捨舗
人业,僕撲
人疒,病癒
人車,輪輸
人冊,倫輪論
人自,煩領
人良,食養
人言,論諭謄
人刖,愉諭輸癒
人貝,貪賛
人覀,煙腰
人頁,煩領
人凶,胸脳
人冎,骨滑骸髄
人隹,焦礁難
人侖,倫輪論
人肰,然燃
人㚘,替潜
人荅,塔搭
人金,鉄鈴
人俞,愉諭輸癒
人𦰩,漢嘆難
人菐,僕撲
㐅刂,刈刹
㐅凵,凶胸悩脳
㐅一,気置
㐅冂,胸脳置
㐅内,胸脳
㐅肉,胸脳
㐅⺍,悩脳
刂一,刑列到例型倒烈愉裂諭輸癒
刂尸,刷創
刂厶,到倒
刂亼,愉諭輸癒
刂廾,刑型
刂冂,削剛
刂厂,痢癒
刂土,到型倒
刂口,剖割創
刂夕,列例烈裂
刂广,痢癒
刂木,刹梨
刂巾,刷制帰製
刂𧘇,裂製
刂开,刑型
刂牛,制製
刂歹,列例烈裂
刂冫,痢癒
刂月,前愉煎諭輸癒
刂目,則側測
刂禾,利梨痢
刂䒑,前剛煎
刂衣,裂製
刂至,到倒
刂疒,痢癒
刂言,罰諭
刂刖,前愉煎諭輸癒
刂貝,則側測
刂灬,烈煎
刂俞,愉諭輸癒
凵尸,屈掘堀窟
凵十,帯棄滞
凵冖,帯滞
凵冂,胸脳
凵巾,帯滞
凵止,歯齢
凵扌,拙掘
凵内,胸脳
凵肉,胸脳
凵⺍,悩脳
凵米,歯齢
凵丗,帯棄滞
匸乂,区欧殴枢駆
大二,失実迭奈秩鉄
大儿,喚換
大一,天戻奉咲送蚕朕俸涙添短棒関衡獣類
大尸,戻涙
大十,奉奔俸棒献
大厶,参惨
大乛,疑凝擬
大冂,喚換献矯
大厂,疾嫉痴
大土,埼黙
大口,因奇知咽姻咲恩寄埼崎椅喚喫喉短嗅誇痴獄器獣矯騎
大丁,奇寄埼崎椅衡騎
大日,俺漠
大王,狂美
大宀,実突狩寄
大广,疾嫉痴
大田,黙衡獣奮
大⻌,送遷
大木,椅棒
大夫,失迭秩鉄
大氵,汰涙添漠
大扌,換擬
大女,姻嫉
大寸,狩奨
大丷,咲送美朕献関
大丬,状奨
大艹,漠獲
大火,然燃
大⺈,喚換衡
大冫,疾嫉痴凝
大可,奇寄埼崎椅騎
大彡,参惨
大三,駄騎
大龰,疑凝擬
大丰,契喫
大戸,戻涙
大⺼,然燃
大𡗗,奉俸棒
大疒,疾嫉痴
大㓞,契喫
大訁,誇獄
大亖,誇獄
大ユ,侯候喉
大关,咲送朕関
大自,臭嗅類
大疋,疑凝擬
大灬,駄黙騎
大米,奥類
大隹,奪獲奮
大奐,喚換
大肰,然燃
大馬,駄騎
大マ,疑凝擬
大奞,奪奮
二儿,元完玩冠発院規廃頑魂
二一,互弐書替頑溝構潜講購
二尸,尉慰
二厶,会伝芸転雲絵魂曇
二又,祭暇際察擦
二小,示宗奈尉祭崇票絵款禁際察漂慰踪標隷擦襟
二冂,溝構講購
二厂,庸廃
二土,基溝構講購
二口,囲悟漢嘆語踪講難
二日,暇曇
二宀,完実宗院崇察踪擦
二广,庸廃
二田,異魂戴翼
二木,耕棋禁構標襟
二士,款隷
二囗,書替潜
二氵,津渓漢溝漂潜
二扌,扶撲擦
二弋,弐戴
二寸,冠尉慰
二丷,券拳謄騰
二艹,芸漢嘆難
二云,会伝芸転雲絵魂曇
二龷,基期棋欺碁旗
二曰,書替潜
二冉,溝構講購
二欠,款欺
二月,祭期勝際察擦謄騰
二目,規賛購
二廴,建健鍵
二䒑,僕撲
二⻖,院際
二共,基期棋欺碁旗
二龹,券拳謄騰
二肀,建津律書健粛庸筆隷鍵
二爫,渓鶏
二业,僕撲
二訁,語講
二亖,語講
二聿,建津律書健粛庸筆鍵
二貝,賛購
二癶,発廃
二覀,票漂標
二吾,悟語
二其,基期棋欺碁旗
二雨,雲曇
二林,禁襟
二㚘,替潜
二𦰩,漢嘆難
二冓,溝構講購
二再,溝構講購
二菐,僕撲
儿幺,統続
儿一,光暁焼頑輝覧
儿十,克暁焼
儿厶,鬼塊魂魅醜魔
儿廾,暁焼
儿小,統続
儿冖,売続読輝
儿冂,商脱喚換
儿厂,廃魔
儿匚,匹甚勘堪
儿土,堪塊境
儿口,兄克況呪祝悦党商脱喚税説鋭閲競
儿力,勉勘
儿日,児暁晩境鏡
儿宀,完院寛
儿广,廃魔
儿田,鬼塊魂魅醜魔
儿木,魅親魔
儿士,売続読
儿氵,況洗
儿丷,悦脱税説鋭閲
儿礻,祝視
儿⺈,免勉逸喚換晩
儿⺌,光輝
儿兀,光暁焼輝
儿𠫓,充統銃
儿⺧,先洗
儿立,商境親鏡競
儿目,見規現視覚寛親覧観
儿糸,統続
儿卉,暁焼
儿甘,甚勘堪
儿癶,発廃
儿兑,悦脱税説鋭閲
儿甶,鬼塊魂魅醜魔
儿釒,銃鋭鏡
儿奐,喚換
儿尭,暁焼
儿音,境鏡
儿竟,境鏡
幺一,給練緩縮
幺十,索率繊
幺厶,絵総
幺勹,約絶
幺子,孫遜
幺又,経緩緊
幺小,糸系紀級糾係紅約索紙純素孫納紛紡紋経紺細終紹紳組累絵給結絞紫絶統絡継絹続維綱緒総遜綿網緑練縁緩緊潔縄線締編緯縦縛繁縫縮績繊繭織繕繰羅懸
幺冖,索続締
幺冂,納綱網繭
幺口,紹給結絡絹練繕繰
幺日,緒綿縄線縮織響
幺田,畜細累蓄畿
幺木,練機繰
幺士,結続
幺巾,綿締
幺氵,滋潔
幺夂,後終絡縫
幺山,幽綱
幺弋,幾畿機繊織
幺心,慈総懸
幺丷,率締繕
幺辶,遜縫
幺艹,蓄繭
幺彳,後縦
幺戈,幾畿機繊織
幺白,綿線縮
幺立,織響
幺目,績懸
幺艮,郷響
幺䒑,滋慈綱磁網縦繕
幺⻏,郷響
幺龶,素績
幺丰,潔縫
幺隹,維羅
幺兹,滋慈磁
幺音,織響
𠃌口,誠躍
𠃌日,習曜
𠃌田,翼翻
𠃌弋,成城盛誠
𠃌习,羽翁扇習翌濯翼翻曜躍
𠃌戊,成城盛誠
𠃌戈,成城盛誠
𠃌隹,濯曜躍
𠃌翟,濯曜躍
一尸,戸戻肩所房炉屋昼扇涙啓握雇扉塀顧
一十,直奉値俸暁焼植殖棒鼓置演
一厶,至到屋室致倒窒握緻
一勹,殉場湯揚陽傷腸瘍艶
一亼,今令合含吟余冷念命拾叙徐除途倫斜貪捻給琴塔搭答愉塗鈴零領輪論諭輸齢癒
一乛,今含吟念貪捻琴題
一又,叙媛援最鼓暖緩撮
一廾,刑形併型研瓶開暁焼葬塀餅
一小,給練緩賓縮願
一冂,丙再同両肩耐胆洞肺柄胴病筒満溝置腸構需端銅興儒講購麗
一厂,底症病痘瘍癒願麗
一𠂇,媛援暖緩
一亅,事預
一土,再至到屋垣型室致倒域窒握街場塔塀量溝塗構衝壇緻講購糧
一口,合同含呉豆事東命咲拾洞娯凍胴域啓唱陳喜給減証短塔搭棟痘登答筒惑虞隔感鼓豊誤銅練誕澄憾還興樹獣整頭膨融頼錬環講額闘艶瀬
一丁,芋宇行桁術頂街衝衛衡
一夕,死列例残殊殉烈殖葬裂舞
一斤,丘兵岳所浜
一日,旦百但担垣恒宣胆昼殉宿唱得暁場湯揚陽量傷暖腸瘍壇縮顕題糧願
一王,琴環
一宀,室宣宿窒演寡賓縮額
一广,底症病痘瘍癒麗
一田,量衝衡獣糧
一｜,直値植殖置
一⻌,送遭遺還
一木,本体東柄桁殊凍梗術陳極植棟棒鉢構練権槽樹整頼錬瀬
一士,喜鼓樹膨
一囗,曲吟更便書梗唱曹硬最替農豊演遭撮潜槽濃艶
一夫,替潜
一氵,汽洞浜涙添減湯満溝塗滅演潰潜澄瀬
一夂,夏憂優額
一止,正延征武政症証誕賦整頻齢
一山,両岳満端懲
一扌,宇担抵拝拾捻握援搭揚撮
一弋,弐武威域減惑感滅賦憾
一女,威娯媛
一井,溝構講購
一心,念捻惑感憂憾優懲癒
一寸,耐得樹闘
一内,丙肩胆肺柄病腸
一丷,併咲送朕瓶塀関餅
一氏,低底抵邸
一卩,令冷命鈴零領齢
一𧘇,裂還環
一艹,芋葬塔搭
一于,芋宇
一火,炉焼煩滅
一气,気汽
一⺄,気汽
一曰,曲更便書梗唱曹硬最替農豊遭撮潜槽濃艶
一开,刑形併型研瓶開塀餅
一⺌,光輝
一兀,光暁焼輝
一彳,行征桁徐術得街衝衛衡懲
一亍,行桁術街衝衛衡
一冉,再溝構講購
一歹,死列例残殊殉烈殖葬裂
一冫,冷症凍病痘瘍癒
一戊,威減感滅憾
一戈,威域減惑感滅憾
一中,貴遺潰
一肉,肩胆肺腸
一白,百宿縮願
一犬,獣類
一忄,恒愉憾
一月,朕胴愉憂膨諭輸優癒
一攵,政致啓整緻懲
一目,直値貪貴植殖置遺潰賓賦購覧
一彡,形須膨顔
一糸,給練緩縮
一𠃑,呉娯虞誤
一氐,低底抵邸
一廴,延誕
一䒑,豆喜短痘登鼓豊澄樹頭膨闘艶
一友,媛援暖緩
一⻖,除陳陽隔
一朩,余叙徐除途斜塗
一勿,場湯揚陽傷腸瘍
一石,研硬
一爫,媛援暖緩
一耳,最撮
一束,東凍陳棟練整頼錬瀬
一并,併瓶塀餅
一业,霊顕
一𡗗,奉俸棒
一卉,暁焼
一戌,威減感滅憾
一疒,症病痘瘍癒
一亘,垣恒宣
一車,輝輪輸
一訁,証誤誕講
一亖,証誤誕講
一冊,倫輪論
一关,咲送朕関
一自,夏頃頂項順須頑傾頓煩頒預寡領頭頰頼頻額顎顔顕題類願瀬顧
一里,量衝糧
一言,論諭
一刖,愉諭輸癒
一貝,貪貴遺潰賓賦購
一而,耐需端儒
一灬,烈無
一虫,蚕融
一癶,登澄
一米,齢糧類
一頁,夏頃頂項順須頑傾頓煩頒預寡領頭頰頼頻額顎顔顕題類願瀬顧
一隹,雇権顧
一⺮,答筒
一辰,農濃
一釒,鉢銅
一侖,倫輪論
一或,域惑
一佰,宿縮
一雨,需儒
一門,開関闘
一爰,媛援暖緩
一丅,隔融
一壴,喜鼓樹膨
一尭,暁焼
一咸,減感憾
一取,最撮
一昜,場湯揚陽傷腸瘍
一㚘,替潜
一荅,塔搭
一金,鈴錬
一罒,還環
一卌,無舞
一俞,愉諭輸癒
一鬲,隔融
一𦉪,隔融
一冓,溝構講購
